ID,name,KeyCode,TimeClick,TimeNext
4011,Krystian,65,86,96
4012,Krystian,84,88,126
4013,Krystian,73,136,48
4014,Krystian,79,80,80
4015,Krystian,78,104,152
4016,Krystian,32,78,106
4017,Krystian,79,96,102
4018,Krystian,70,126,98
4019,Krystian,32,88,86
4020,Krystian,72,120,144
4021,Krystian,85,80,80
4022,Krystian,78,88,160
4023,Krystian,68,80,72
4024,Krystian,82,157,203
4025,Krystian,69,96,565
4026,Krystian,68,144,848
4027,Krystian,83,152,192
4028,Krystian,32,93,155
4029,Krystian,79,96,213
4030,Krystian,70,144,120
4031,Krystian,32,104,112
4032,Krystian,67,80,152
4033,Krystian,82,120,200
4034,Krystian,65,112,80
4035,Krystian,66,96,72
4036,Krystian,32,80,120
4037,Krystian,80,136,128
4038,Krystian,79,112,80
4039,Krystian,84,144,80
4040,Krystian,83,104,112
4041,Krystian,190,104,160
4042,Krystian,32,88,200
4043,Krystian,65,144,320
4044,Krystian,83,168,120
4045,Krystian,32,96,144
4046,Krystian,89,96,384
4047,Krystian,79,112,120
4048,Krystian,85,128,72
4049,Krystian,32,95,97
4050,Krystian,67,96,207
4051,Krystian,79,46,98
4052,Krystian,78,80,143
4053,Krystian,83,70,81
4054,Krystian,73,94,72
4055,Krystian,68,112,102
4056,Krystian,69,148,116
4057,Krystian,82,128,124
4058,Krystian,32,104,104
4059,Krystian,65,78,106
4060,Krystian,76,46,80
4061,Krystian,76,88,134
4062,Krystian,32,78,90
4063,Krystian,84,80,174
4064,Krystian,72,120,112
4065,Krystian,69,126,122
4066,Krystian,32,106,94
4067,Krystian,80,120,184
4068,Krystian,79,96,72
4069,Krystian,83,54,98
4070,Krystian,83,104,150
4071,Krystian,73,94,106
4072,Krystian,66,72,126
4073,Krystian,76,104,112
4074,Krystian,69,86,106
4075,Krystian,32,70,88
4076,Krystian,87,144,134
4077,Krystian,65,128,96
4078,Krystian,89,112,200
4079,Krystian,83,142,114
4080,Krystian,32,80,118
4081,Krystian,84,88,224
4082,Krystian,79,88,120
4083,Krystian,32,86,90
4084,Krystian,73,88,334
4085,Krystian,77,88,352
4086,Krystian,80,64,216
4087,Krystian,82,77,323
4088,Krystian,79,88,221
4089,Krystian,86,192,112
4090,Krystian,69,144,128
4091,Krystian,32,112,104
4092,Krystian,89,88,448
4093,Krystian,79,128,136
4094,Krystian,85,112,88
4095,Krystian,82,97,96
4096,Krystian,83,136,168
4097,Krystian,69,112,88
4098,Krystian,76,96,160
4099,Krystian,70,152,112
4100,Krystian,32,80,128
4101,Krystian,65,72,152
4102,Krystian,78,94,74
4103,Krystian,68,126,96
4104,Krystian,32,104,86
4105,Krystian,84,88,192
4106,Krystian,72,102,90
4107,Krystian,69,119,78
4108,Krystian,32,88,96
4109,Krystian,87,88,144
4110,Krystian,79,86,90
4111,Krystian,82,112,142
4112,Krystian,76,80,416
4113,Krystian,68,88,112
4114,Krystian,188,104,160
4115,Krystian,32,80,136
4116,Krystian,89,73,752
4117,Krystian,79,118,74
4118,Krystian,85,136,70
4119,Krystian,32,88,80
4120,Krystian,78,96,296
4121,Krystian,79,104,48
4122,Krystian,84,73,136
4123,Krystian,73,80,96
4124,Krystian,67,176,168
4125,Krystian,69,144,120
4126,Krystian,32,112,128
4127,Krystian,74,128,392
4128,Krystian,79,128,72
4129,Krystian,72,112,376
4130,Krystian,78,72,272
4131,Krystian,32,80,152
4132,Krystian,84,96,192
4133,Krystian,82,136,208
4134,Krystian,65,121,72
4135,Krystian,86,80,424
4136,Krystian,79,68,84
4137,Krystian,76,96,180
4138,Krystian,84,151,97
4139,Krystian,65,136,79
4140,Krystian,32,102,138
4141,Krystian,83,144,150
4142,Krystian,69,96,96
4143,Krystian,69,56,208
4144,Krystian,77,80,184
4145,Krystian,83,128,120
4146,Krystian,32,80,152
4147,Krystian,70,136,216
4148,Krystian,65,92,124
4149,Krystian,82,112,140
4150,Krystian,73,80,744
4151,Krystian,76,80,224
4152,Krystian,89,96,104
4153,Krystian,32,86,226
4154,Krystian,85,96,382
4155,Krystian,78,96,224
4156,Krystian,72,88,144
4157,Krystian,65,88,200
4158,Krystian,80,48,152
4159,Krystian,80,81,128
4160,Krystian,89,88,856
4161,Krystian,190,104,224
4162,Krystian,32,104,528
4163,Krystian,72,88,240
4164,Krystian,65,94,90
4165,Krystian,80,72,286
4166,Krystian,80,113,152
4167,Krystian,73,109,115
4168,Krystian,78,88,245
4169,Krystian,69,136,128
4170,Krystian,83,80,96
4171,Krystian,83,135,185
4172,Krystian,32,88,95
4173,Krystian,67,104,160
4174,Krystian,65,104,216
4175,Krystian,78,104,120
4176,Krystian,32,72,128
4177,Krystian,66,96,128
4178,Krystian,69,144,56
4179,Krystian,32,96,104
4180,Krystian,70,96,160
4181,Krystian,79,64,72
4182,Krystian,85,64,176
4183,Krystian,78,88,160
4184,Krystian,68,136,208
4185,Krystian,32,96,104
4186,Krystian,73,88,120
4187,Krystian,78,96,856
4188,Krystian,32,94,98
4189,Krystian,84,134,96
4190,Krystian,72,110,136
4191,Krystian,69,112,70
4192,Krystian,32,88,96
4193,Krystian,68,128,144
4194,Krystian,69,103,97
4195,Krystian,80,96,143
4196,Krystian,84,95,137
4197,Krystian,72,110,233
4198,Krystian,83,125,97
4199,Krystian,32,88,101
4200,Krystian,79,88,192
4201,Krystian,70,160,120
4202,Krystian,32,88,128
4203,Krystian,67,80,256
4204,Krystian,72,54,82
4205,Krystian,79,80,126
4206,Krystian,67,96,128
4207,Krystian,79,62,98
4208,Krystian,76,96,158
4209,Krystian,65,112,72
4210,Krystian,84,142,114
4211,Krystian,69,138,86
4212,Krystian,32,104,96
4213,Krystian,80,71,137
4214,Krystian,85,72,175
4215,Krystian,68,64,56
4216,Krystian,68,88,144
4217,Krystian,73,136,136
4218,Krystian,78,96,96
4219,Krystian,71,88,136
4220,Krystian,190,96,144
4221,Krystian,32,96,192
4222,Krystian,72,96,224
4223,Krystian,69,136,112
4224,Krystian,32,104,80
4225,Krystian,75,80,208
4226,Krystian,78,104,176
4227,Krystian,69,142,106
4228,Krystian,87,120,94
4229,Krystian,32,104,104
4230,Krystian,73,110,106
4231,Krystian,32,102,112
4232,Krystian,84,134,104
4233,Krystian,32,96,1246
4234,Krystian,87,120,152
4235,Krystian,65,134,122
4236,Krystian,83,126,136
4237,Krystian,32,112,54
4238,Krystian,71,80,200
4239,Krystian,79,56,56
4240,Krystian,73,56,152
4241,Krystian,78,96,120
4242,Krystian,71,110,98
4243,Krystian,32,96,86
4244,Krystian,84,88,160
4245,Krystian,79,72,64
4246,Krystian,32,64,88
4247,Krystian,66,104,88
4248,Krystian,69,136,56
4249,Krystian,32,104,104
4250,Krystian,65,120,304
4251,Krystian,32,120,96
4252,Krystian,66,112,224
4253,Krystian,65,128,80
4254,Krystian,68,144,104
4255,Krystian,32,120,120
4256,Krystian,68,127,193
4257,Krystian,65,104,87
4258,Krystian,89,102,210
4259,Krystian,32,78,104
4260,Krystian,87,97,542
4261,Krystian,72,136,128
4262,Krystian,69,72,168
4263,Krystian,78,128,120
4264,Krystian,32,78,130
4265,Krystian,71,37,281
4266,Krystian,72,67,2
4267,Krystian,69,96,203
4268,Krystian,32,88,264
4269,Krystian,83,112,1032
4270,Krystian,65,96,392
4271,Krystian,87,136,1056
4272,Krystian,32,94,138
4273,Krystian,77,136,238
4274,Krystian,79,97,80
4275,Krystian,85,72,200
4276,Krystian,78,112,144
4277,Krystian,84,144,96
4278,Krystian,65,136,96
4279,Krystian,73,118,138
4280,Krystian,78,88,94
4281,Krystian,32,96,664
4282,Krystian,76,72,192
4283,Krystian,73,64,168
4284,Krystian,79,80,144
4285,Krystian,78,96,192
4286,Krystian,83,136,424
4287,Krystian,32,80,128
4288,Krystian,82,80,200
4289,Krystian,79,70,82
4290,Krystian,65,88,182
4291,Krystian,77,112,400
4292,Krystian,73,104,80
4293,Krystian,78,96,144
4294,Krystian,71,136,120
4295,Krystian,32,96,112
4296,Krystian,84,96,232
4297,Krystian,72,102,98
4298,Krystian,69,144,86
4299,Krystian,32,112,104
4300,Krystian,83,104,168
4301,Krystian,84,80,128
4302,Krystian,82,152,208
4303,Krystian,69,80,280
4304,Krystian,69,96,176
4305,Krystian,84,88,208
4306,Krystian,83,80,216
4307,Krystian,190,88,232
4308,Krystian,32,96,264
4309,Krystian,73,102,315
4310,Krystian,32,96,189
4311,Krystian,65,80,208
4312,Krystian,77,88,104
4313,Krystian,32,80,120
4314,Krystian,65,82,144
4315,Krystian,72,88,856
4316,Krystian,80,64,288
4317,Krystian,80,88,144
4318,Krystian,89,120,328
4319,Krystian,32,94,122
4320,Krystian,84,88,166
4321,Krystian,79,86,90
4322,Krystian,32,94,88
4323,Krystian,84,127,96
4324,Krystian,65,120,86
4325,Krystian,75,128,96
4326,Krystian,69,143,97
4327,Krystian,32,112,95
4328,Krystian,89,80,336
4329,Krystian,79,152,240
4330,Krystian,85,120,112
4331,Krystian,82,144,144
4332,Krystian,32,112,120
4333,Krystian,68,72,208
4334,Krystian,79,62,74
4335,Krystian,78,104,150
4336,Krystian,65,128,48
4337,Krystian,84,88,104
4338,Krystian,73,72,64
4339,Krystian,79,104,160
4340,Krystian,78,104,120
4341,Krystian,186,72,320
4342,Krystian,76,72,2
4343,Krystian,32,88,294
4344,Krystian,65,96,224
4345,Krystian,78,94,98
4346,Krystian,89,104,198
4347,Krystian,32,80,240
4348,Krystian,65,96,184
4349,Krystian,77,128,128
4350,Krystian,79,88,80
4351,Krystian,85,56,216
4352,Krystian,78,96,144
4353,Krystian,84,88,136
4354,Krystian,32,96,1088
4355,Krystian,87,88,184
4356,Krystian,73,54,90
4357,Krystian,76,56,206
4358,Krystian,76,88,144
4359,Krystian,32,104,200
4360,Krystian,71,80,184
4361,Krystian,82,146,208
4362,Krystian,69,144,80
4363,Krystian,65,120,128
4364,Krystian,84,101,123
4365,Krystian,76,86,103
4366,Krystian,89,104,110
4367,Krystian,32,112,120
4368,Krystian,65,80,288
4369,Krystian,80,40,136
4370,Krystian,80,56,128
4371,Krystian,82,144,152
4372,Krystian,69,128,80
4373,Krystian,67,64,248
4374,Krystian,73,104,112
4375,Krystian,65,102,106
4376,Krystian,84,158,104
4377,Krystian,69,128,110
4378,Krystian,68,80,248
4379,Krystian,190,64,112
4380,Krystian,32,72,360
4381,Krystian,84,104,192
4382,Krystian,72,94,106
4383,Krystian,69,126,96
4384,Krystian,32,88,102
4385,Krystian,77,102,90
4386,Krystian,73,72,78
4387,Krystian,78,152,144
4388,Krystian,85,144,112
4389,Krystian,84,167,145
4390,Krystian,69,134,81
4391,Krystian,32,94,88
4392,Krystian,83,88,206
4393,Krystian,72,119,89
4394,Krystian,69,103,120
4395,Krystian,32,88,64
4396,Krystian,76,88,119
4397,Krystian,65,78,90
4398,Krystian,78,96,102
4399,Krystian,68,110,98
4400,Krystian,69,104,142
4401,Krystian,68,168,128
4402,Krystian,32,119,128
4403,Krystian,83,96,248
4404,Krystian,72,104,96
4405,Krystian,69,134,105
4406,Krystian,32,103,87
4407,Krystian,85,63,160
4408,Krystian,78,96,152
4409,Krystian,68,88,248
4410,Krystian,69,104,224
4411,Krystian,82,112,368
4412,Krystian,83,72,208
4413,Krystian,84,72,200
4414,Krystian,79,48,120
4415,Krystian,79,72,144
4416,Krystian,68,128,160
4417,Krystian,32,95,97
4418,Krystian,84,87,184
4419,Krystian,72,88,111
4420,Krystian,69,134,90
4421,Krystian,32,112,110
4422,Krystian,82,96,152
4423,Krystian,69,136,56
4424,Krystian,65,104,200
4425,Krystian,83,88,184
4426,Krystian,79,112,160
4427,Krystian,78,103,225
4428,Krystian,32,96,191
4429,Krystian,84,72,272
4430,Krystian,72,120,136
4431,Krystian,73,120,96
4432,Krystian,83,118,146
4433,Krystian,32,110,96
4434,Krystian,87,144,174
4435,Krystian,65,120,88
4436,Krystian,83,152,560
4437,Krystian,32,88,136
4438,Krystian,65,127,160
4439,Krystian,32,103,88
4440,Krystian,70,88,216
4441,Krystian,76,73,128
4442,Krystian,89,87,144
4443,Krystian,189,104,200
4444,Krystian,73,64,272
4445,Krystian,86,40,120
4446,Krystian,69,128,416
4447,Krystian,82,134,130
4448,Krystian,32,112,430
4449,Krystian,83,72,208
4450,Krystian,84,87,153
4451,Krystian,65,128,71
4452,Krystian,84,134,130
4453,Krystian,69,88,94
4454,Krystian,190,112,152
4455,Krystian,32,96,240
4456,Krystian,78,112,408
4457,Krystian,79,136,64
4458,Krystian,84,128,96
4459,Krystian,32,128,80
4460,Krystian,65,79,129
4461,Krystian,76,48,95
4462,Krystian,76,56,144
4463,Krystian,32,88,248
4464,Krystian,80,71,176
4465,Krystian,69,64,120
4466,Krystian,79,64,112
4467,Krystian,80,160,160
4468,Krystian,76,152,128
4469,Krystian,69,166,154
4470,Krystian,32,112,110
4471,Krystian,87,64,336
4472,Krystian,72,63,87
4473,Krystian,79,72,152
4474,Krystian,32,88,128
4475,Krystian,87,136,176
4476,Krystian,65,64,112
4477,Krystian,78,95,65
4478,Krystian,68,133,97
4479,Krystian,69,152,110
4480,Krystian,82,150,154
4481,Krystian,32,128,110
4482,Krystian,65,126,130
4483,Krystian,82,160,126
4484,Krystian,69,159,88
4485,Krystian,32,103,104
4486,Krystian,76,57,127
4487,Krystian,79,80,169
4488,Krystian,83,135,81
4489,Krystian,84,87,87
1135,Patryk,20,0,0
1136,Patryk,67,95,296
1137,Patryk,85,55,240
1138,Patryk,82,79,208
1139,Patryk,68,54,273
1140,Patryk,73,71,231
1141,Patryk,86,71,488
1142,Patryk,69,79,168
1143,Patryk,32,103,152
1144,Patryk,87,71,272
1145,Patryk,82,56,295
1146,Patryk,73,63,465
1147,Patryk,84,72,135
1148,Patryk,73,71,553
1149,Patryk,78,56,232
1150,Patryk,71,80,199
1151,Patryk,32,111,137
1152,Patryk,73,63,592
1153,Patryk,83,88,119
1154,Patryk,32,112,144
1155,Patryk,84,71,281
1156,Patryk,72,56,175
1157,Patryk,69,104,112
1158,Patryk,32,78,106
1159,Patryk,66,47,215
1160,Patryk,69,72,175
1161,Patryk,83,70,218
1162,Patryk,84,79,239
1163,Patryk,32,96,247
1164,Patryk,87,135,321
1165,Patryk,65,93,138
1166,Patryk,89,63,350
1167,Patryk,32,88,143
1168,Patryk,84,48,264
1169,Patryk,79,72,672
1170,Patryk,32,88,159
1171,Patryk,66,63,385
1172,Patryk,85,72,223
1173,Patryk,73,72,232
1174,Patryk,76,56,240
1175,Patryk,68,96,144
1176,Patryk,32,120,401
1177,Patryk,65,104,287
1178,Patryk,32,104,185
1179,Patryk,82,136,271
1180,Patryk,65,128,104
1181,Patryk,67,64,248
1182,Patryk,69,87,161
1183,Patryk,32,88,143
1184,Patryk,84,120,672
1185,Patryk,82,112,56
1186,Patryk,65,88,240
1187,Patryk,67,71,225
1188,Patryk,75,55,280
1189,Patryk,190,72,319
1190,Patryk,13,96,544
1191,Patryk,72,72,255
1192,Patryk,69,95,209
1193,Patryk,32,112,135
1194,Patryk,76,56,472
1195,Patryk,69,80,136
1196,Patryk,65,96,112
1197,Patryk,82,80,208
1198,Patryk,78,66,168
1199,Patryk,69,80,272
1200,Patryk,82,95,577
1201,Patryk,68,72,367
1202,Patryk,32,112,224
1203,Patryk,84,64,464
1204,Patryk,72,64,128
1205,Patryk,69,96,136
1206,Patryk,32,104,368
1207,Patryk,72,65,632
1208,Patryk,65,88,96
1209,Patryk,82,72,184
1210,Patryk,68,80,1120
1211,Patryk,69,80,376
1212,Patryk,83,88,232
1213,Patryk,84,64,216
1214,Patryk,32,120,144
1215,Patryk,76,56,720
1216,Patryk,69,72,112
1217,Patryk,83,56,208
1218,Patryk,83,64,144
1219,Patryk,79,80,152
1220,Patryk,78,63,401
1221,Patryk,32,112,151
1222,Patryk,79,64,312
1223,Patryk,70,80,176
1224,Patryk,32,104,120
1225,Patryk,72,56,272
1226,Patryk,73,64,184
1227,Patryk,83,128,88
1228,Patryk,32,112,104
1229,Patryk,76,56,168
1230,Patryk,73,56,200
1231,Patryk,70,96,160
1232,Patryk,69,80,176
1233,Patryk,32,112,176
1234,Patryk,65,72,1016
1235,Patryk,78,55,313
1236,Patryk,68,80,95
1237,Patryk,32,112,104
1238,Patryk,72,72,360
1239,Patryk,65,88,88
1240,Patryk,68,71,249
1241,Patryk,32,120,239
1242,Patryk,84,88,544
1243,Patryk,72,72,280
1244,Patryk,69,129,96
1245,Patryk,32,117,131
1246,Patryk,83,95,310
1247,Patryk,67,80,199
1248,Patryk,65,168,120
1249,Patryk,82,96,136
1250,Patryk,83,88,216
1251,Patryk,188,79,1017
1252,Patryk,32,96,191
1253,Patryk,66,40,240
1254,Patryk,79,72,232
1255,Patryk,84,64,120
1256,Patryk,72,80,168
1257,Patryk,32,136,176
1258,Patryk,80,72,592
1259,Patryk,72,48,472
1260,Patryk,89,64,264
1261,Patryk,83,56,576
1262,Patryk,73,65,216
1263,Patryk,67,54,154
1264,Patryk,65,73,190
1265,Patryk,76,64,216
1266,Patryk,32,96,440
1267,Patryk,65,72,232
1268,Patryk,78,72,104
1269,Patryk,68,72,184
1270,Patryk,32,88,184
1271,Patryk,77,72,456
1272,Patryk,69,72,136
1273,Patryk,78,48,152
1274,Patryk,84,47,185
1275,Patryk,65,63,184
1276,Patryk,76,56,639
1277,Patryk,32,112,216
1278,Patryk,84,64,264
1279,Patryk,79,64,160
1280,Patryk,32,88,120
1281,Patryk,80,64,328
1282,Patryk,82,64,208
1283,Patryk,79,56,144
1284,Patryk,66,32,224
1285,Patryk,86,74,136
1286,Patryk,69,65,169
1287,Patryk,32,111,185
1288,Patryk,73,63,1168
1289,Patryk,84,64,120
1290,Patryk,190,88,351
1291,Patryk,13,95,1105
1292,Patryk,83,120,361
1293,Patryk,72,72,208
1294,Patryk,69,88,384
1295,Patryk,32,104,104
1296,Patryk,87,86,258
1297,Patryk,79,55,431
1298,Patryk,82,64,103
1299,Patryk,75,48,320
1300,Patryk,83,72,168
1301,Patryk,32,120,200
1302,Patryk,84,80,1424
1303,Patryk,87,64,232
1304,Patryk,79,62,114
1305,Patryk,32,88,110
1306,Patryk,74,48,160
1307,Patryk,79,72,192
1308,Patryk,66,71,168
1309,Patryk,83,112,408
1310,Patryk,32,96,232
1311,Patryk,84,56,352
1312,Patryk,79,72,216
1313,Patryk,32,87,113
1314,Patryk,77,55,183
1315,Patryk,65,88,104
1316,Patryk,75,57,168
1317,Patryk,69,72,120
1318,Patryk,32,96,168
1319,Patryk,69,64,592
1320,Patryk,78,48,152
1321,Patryk,68,72,664
1322,Patryk,83,95,56
1323,Patryk,32,96,175
1324,Patryk,77,48,169
1325,Patryk,69,72,272
1326,Patryk,69,72,184
1327,Patryk,84,79,224
1328,Patryk,32,112,280
1329,Patryk,65,80,840
1330,Patryk,84,64,296
1331,Patryk,32,80,152
1332,Patryk,76,64,160
1333,Patryk,69,72,136
1334,Patryk,65,86,225
1335,Patryk,83,80,215
1336,Patryk,84,80,248
1337,Patryk,32,96,488
1338,Patryk,84,96,1576
1339,Patryk,72,80,536
1340,Patryk,65,96,144
1341,Patryk,84,65,855
1342,Patryk,32,104,193
1343,Patryk,87,200,216
1344,Patryk,65,160,112
1345,Patryk,83,80,352
1346,Patryk,32,96,560
1347,Patryk,72,64,400
1348,Patryk,69,119,104
1349,Patryk,82,88,87
1350,Patryk,32,97,416
1351,Patryk,82,119,409
1352,Patryk,69,87,80
1353,Patryk,65,167,216
1354,Patryk,83,104,119
1355,Patryk,79,80,193
1356,Patryk,78,64,272
1357,Patryk,32,112,288
1358,Patryk,70,78,570
1359,Patryk,79,56,142
1360,Patryk,82,87,200
1361,Patryk,32,104,136
1362,Patryk,78,56,200
1363,Patryk,79,64,248
1364,Patryk,84,80,240
1365,Patryk,32,96,256
1366,Patryk,72,79,880
1367,Patryk,65,103,209
1368,Patryk,86,56,239
1369,Patryk,73,72,136
1370,Patryk,78,56,208
1371,Patryk,71,72,128
1372,Patryk,32,112,207
1373,Patryk,84,64,769
1374,Patryk,73,72,120
1375,Patryk,77,64,200
1376,Patryk,69,113,103
1377,Patryk,32,111,114
1378,Patryk,84,80,1311
1379,Patryk,79,72,216
1380,Patryk,32,104,112
1381,Patryk,74,80,256
1382,Patryk,79,112,192
1383,Patryk,73,71,233
1384,Patryk,78,55,191
1385,Patryk,32,119,232
1386,Patryk,85,56,296
1387,Patryk,83,71,376
1388,Patryk,190,79,400
1389,Patryk,13,95,256
1390,Patryk,83,80,503
1391,Patryk,72,73,199
1392,Patryk,69,71,169
1393,Patryk,32,88,175
1394,Patryk,77,71,265
1395,Patryk,79,64,200
1396,Patryk,86,55,224
1397,Patryk,69,74,168
1398,Patryk,68,15,328
1399,Patryk,32,96,512
1400,Patryk,70,71,504
1401,Patryk,79,63,144
1402,Patryk,82,63,136
1403,Patryk,87,263,400
1404,Patryk,65,135,184
1405,Patryk,82,64,263
1406,Patryk,68,79,209
1407,Patryk,32,87,192
1408,Patryk,79,79,224
1409,Patryk,78,47,288
1410,Patryk,76,79,208
1411,Patryk,89,48,256
1412,Patryk,32,80,144
1413,Patryk,66,63,1448
1414,Patryk,69,63,120
1415,Patryk,67,64,416
1416,Patryk,65,88,184
1417,Patryk,85,55,328
1418,Patryk,83,56,240
1419,Patryk,69,56,207
1420,Patryk,32,96,217
1421,Patryk,83,63,2360
1422,Patryk,72,71,184
1423,Patryk,69,79,160
1424,Patryk,32,151,200
1425,Patryk,84,167,736
1426,Patryk,82,111,104
1427,Patryk,85,55,360
1428,Patryk,83,80,95
1429,Patryk,84,151,265
1430,Patryk,69,95,112
1431,Patryk,68,71,296
1432,Patryk,32,95,200
1433,Patryk,84,71,496
1434,Patryk,72,56,183
1435,Patryk,65,79,153
1436,Patryk,84,71,248
1437,Patryk,32,109,466
1438,Patryk,84,64,581
1439,Patryk,72,56,208
1440,Patryk,69,121,81
1441,Patryk,32,103,104
1442,Patryk,69,71,400
1443,Patryk,78,55,192
1444,Patryk,68,73,1031
1445,Patryk,73,64,88
1446,Patryk,78,63,217
1447,Patryk,71,72,207
1448,Patryk,32,88,808
1449,Patryk,83,71,265
1450,Patryk,72,48,175
1451,Patryk,69,96,88
1452,Patryk,32,88,112
1453,Patryk,78,71,985
1454,Patryk,79,79,248
1455,Patryk,87,96,167
1456,Patryk,32,111,353
1457,Patryk,87,135,440
1458,Patryk,65,144,87
1459,Patryk,83,88,216
1460,Patryk,32,96,176
1461,Patryk,71,55,385
1462,Patryk,79,72,183
1463,Patryk,73,62,202
1464,Patryk,78,64,198
1465,Patryk,71,64,216
1466,Patryk,32,111,937
1467,Patryk,84,55,472
1468,Patryk,72,72,183
1469,Patryk,82,53,955
1470,Patryk,79,56,118
1471,Patryk,85,64,223
1472,Patryk,71,56,433
1473,Patryk,72,56,504
1474,Patryk,32,96,120
1475,Patryk,77,87,209
1476,Patryk,85,56,263
1477,Patryk,83,80,104
1478,Patryk,84,56,272
1479,Patryk,32,104,96
1480,Patryk,66,80,328
1481,Patryk,69,72,136
1482,Patryk,32,104,216
1483,Patryk,70,80,1088
1484,Patryk,79,72,207
1485,Patryk,76,40,257
1486,Patryk,76,57,135
1487,Patryk,79,56,201
1488,Patryk,87,136,128
1489,Patryk,69,80,1056
1490,Patryk,68,88,368
1491,Patryk,32,88,688
1492,Patryk,66,73,336
1493,Patryk,89,56,168
1494,Patryk,32,87,97
1495,Patryk,65,80,199
1496,Patryk,32,112,216
1497,Patryk,78,56,168
1498,Patryk,69,113,591
1499,Patryk,87,64,89
1500,Patryk,32,104,192
1501,Patryk,66,56,688
1502,Patryk,82,32,13
1503,Patryk,69,53,211
1504,Patryk,71,64,816
1505,Patryk,73,72,344
1506,Patryk,78,56,528
1507,Patryk,78,64,152
1508,Patryk,73,80,184
1509,Patryk,78,48,216
1510,Patryk,71,64,176
1511,Patryk,190,64,312
1512,Patryk,13,96,280
1513,Patryk,72,56,224
1514,Patryk,69,72,240
1515,Patryk,32,96,120
1516,Patryk,83,152,224
1517,Patryk,65,104,112
1518,Patryk,73,64,216
1519,Patryk,68,72,176
1520,Patryk,32,120,224
1521,Patryk,72,80,904
1522,Patryk,69,126,82
1523,Patryk,32,126,128
1524,Patryk,87,167,230
1525,Patryk,65,137,111
1526,Patryk,83,80,257
1527,Patryk,32,88,656
1528,Patryk,78,56,272
1529,Patryk,79,72,216
1530,Patryk,84,56,152
1531,Patryk,32,88,160
1532,Patryk,84,72,704
1533,Patryk,72,56,280
1534,Patryk,69,96,120
1535,Patryk,82,136,136
1536,Patryk,69,70,138
1537,Patryk,32,96,174
1538,Patryk,89,54,514
1539,Patryk,69,80,494
1540,Patryk,83,96,376
1541,Patryk,84,184,272
1542,Patryk,69,198,186
1543,Patryk,82,120,126
1544,Patryk,68,96,472
1545,Patryk,65,86,98
1546,Patryk,89,64,1230
1547,Patryk,32,104,200
1548,Patryk,72,48,744
1549,Patryk,79,56,248
1550,Patryk,87,80,160
1551,Patryk,69,80,232
1552,Patryk,86,72,360
1553,Patryk,69,128,176
1554,Patryk,82,96,96
1555,Patryk,188,63,1088
1556,Patryk,32,89,103
1557,Patryk,77,64,177
1558,Patryk,65,48,103
1559,Patryk,78,87,169
1560,Patryk,89,72,200
1561,Patryk,32,136,168
1562,Patryk,80,56,712
1563,Patryk,69,63,153
1564,Patryk,79,56,159
1565,Patryk,80,64,448
1566,Patryk,76,48,216
1567,Patryk,69,80,112
1568,Patryk,32,88,216
1569,Patryk,83,96,248
1570,Patryk,65,126,306
1571,Patryk,87,79,150
1572,Patryk,32,88,192
1573,Patryk,72,64,336
1574,Patryk,73,80,168
1575,Patryk,77,64,224
1576,Patryk,32,104,248
1577,Patryk,84,64,528
1578,Patryk,72,64,176
1579,Patryk,69,104,128
1580,Patryk,82,143,105
1581,Patryk,69,80,119
1582,Patryk,190,72,416
1583,Patryk,220,63,297
1584,Patryk,13,65,0
1585,Patryk,65,73,7
1586,Patryk,83,72,441
1587,Patryk,32,96,168
1588,Patryk,72,64,272
1589,Patryk,69,64,128
1590,Patryk,32,136,536
1591,Patryk,69,56,952
1592,Patryk,78,64,144
1593,Patryk,84,87,240
1594,Patryk,69,118,137
1595,Patryk,82,168,95
1596,Patryk,69,88,135
1597,Patryk,68,64,305
1598,Patryk,32,164,1267
1599,Patryk,84,64,741
1600,Patryk,72,47,160
1601,Patryk,69,89,128
1602,Patryk,32,112,120
1603,Patryk,67,63,368
1604,Patryk,72,56,312
1605,Patryk,85,48,200
1606,Patryk,82,64,240
1607,Patryk,67,72,232
1608,Patryk,72,47,240
1609,Patryk,32,104,272
1610,Patryk,72,56,376
1611,Patryk,69,105,103
1612,Patryk,32,87,106
1613,Patryk,67,71,615
1614,Patryk,79,55,185
1615,Patryk,85,64,199
1616,Patryk,76,48,264
1617,Patryk,68,79,264
1618,Patryk,32,127,632
1619,Patryk,72,63,432
1620,Patryk,69,72,136
1621,Patryk,65,104,280
1622,Patryk,82,80,264
1623,Patryk,32,104,168
1624,Patryk,84,72,480
1625,Patryk,72,55,168
1626,Patryk,69,87,104
1627,Patryk,32,80,112
1628,Patryk,83,62,281
1629,Patryk,79,56,143
1630,Patryk,70,79,168
1631,Patryk,84,47,216
1632,Patryk,32,72,655
1633,Patryk,86,55,417
1634,Patryk,79,64,143
1635,Patryk,73,56,203
1636,Patryk,67,55,158
1637,Patryk,69,63,208
1638,Patryk,32,95,352
1639,Patryk,79,63,336
1640,Patryk,70,71,296
1641,Patryk,32,64,151
1642,Patryk,83,79,257
1643,Patryk,79,64,167
1644,Patryk,77,54,210
1645,Patryk,69,55,151
1646,Patryk,79,55,464
1647,Patryk,78,39,432
1648,Patryk,69,79,152
1649,Patryk,32,79,208
1650,Patryk,87,55,560
1651,Patryk,72,55,760
