ID,name,KeyCode,TimeClick,TimeNext
3326,Kinga,65,121,72
3327,Kinga,68,96,233
3328,Kinga,32,111,160
3329,Kinga,84,79,312
3330,Kinga,79,71,152
3331,Kinga,32,88,159
3332,Kinga,70,79,161
3333,Kinga,65,127,152
3334,Kinga,67,119,208
3335,Kinga,69,95,184
3336,Kinga,32,104,152
3337,Kinga,84,71,608
3338,Kinga,72,103,120
3339,Kinga,69,88,159
3340,Kinga,32,112,33
3341,Kinga,65,118,337
3342,Kinga,78,55,207
3343,Kinga,65,88,79
3344,Kinga,67,63,337
3345,Kinga,79,72,87
3346,Kinga,78,72,184
3347,Kinga,68,127,217
3348,Kinga,65,112,151
3349,Kinga,190,57,353
3350,Kinga,32,120,184
3351,Kinga,84,72,55
3352,Kinga,72,71,145
3353,Kinga,69,95,112
3354,Kinga,89,80,111
3355,Kinga,32,111,209
3356,Kinga,71,63,504
3357,Kinga,79,79,104
3358,Kinga,84,64,160
3359,Kinga,32,102,65
3360,Kinga,84,96,377
3361,Kinga,72,80,128
3362,Kinga,69,168,160
3363,Kinga,82,145,200
3364,Kinga,69,112,192
3365,Kinga,32,88,168
3366,Kinga,69,104,368
3367,Kinga,82,88,576
3368,Kinga,89,88,544
3369,Kinga,188,80,808
3370,Kinga,32,80,200
3371,Kinga,65,96,112
3372,Kinga,78,64,136
3373,Kinga,68,96,168
3374,Kinga,32,88,176
3375,Kinga,84,80,144
3376,Kinga,72,97,136
3377,Kinga,69,128,120
3378,Kinga,32,64,160
3379,Kinga,89,103,161
3380,Kinga,32,112,247
3381,Kinga,71,80,312
3382,Kinga,79,96,96
3383,Kinga,84,80,168
3384,Kinga,32,94,82
3385,Kinga,82,160,342
3386,Kinga,69,112,184
3387,Kinga,65,128,256
3388,Kinga,76,46,130
3389,Kinga,76,80,142
3390,Kinga,89,96,216
3391,Kinga,32,128,248
3392,Kinga,71,80,480
3393,Kinga,79,48,152
3394,Kinga,79,72,152
3395,Kinga,68,64,168
3396,Kinga,32,88,176
3397,Kinga,83,144,232
3398,Kinga,69,88,152
3399,Kinga,65,96,168
3400,Kinga,84,64,224
3401,Kinga,83,79,209
3402,Kinga,190,48,119
3403,Kinga,84,80,168
3404,Kinga,72,64,152
3405,Kinga,69,120,120
3406,Kinga,32,89,224
3407,Kinga,84,104,160
3408,Kinga,82,95,177
3409,Kinga,85,72,135
3410,Kinga,84,64,528
3411,Kinga,72,64,152
3412,Kinga,32,112,720
3413,Kinga,73,74,352
3414,Kinga,83,96,144
3415,Kinga,32,71,176
3416,Kinga,84,97,135
3417,Kinga,72,87,169
3418,Kinga,65,120,64
3419,Kinga,72,96,200
3420,Kinga,84,72,160
3421,Kinga,32,80,224
3422,Kinga,89,56,472
3423,Kinga,79,104,80
3424,Kinga,85,96,144
3425,Kinga,32,112,224
3426,Kinga,80,80,264
3427,Kinga,65,103,144
3428,Kinga,89,96,248
3429,Kinga,32,120,216
3430,Kinga,70,112,296
3431,Kinga,79,96,128
3432,Kinga,82,71,176
3433,Kinga,32,89,39
3434,Kinga,89,80,257
3435,Kinga,79,87,224
3436,Kinga,85,72,168
3437,Kinga,82,72,240
3438,Kinga,32,64,208
3439,Kinga,76,72,264
3440,Kinga,73,80,184
3441,Kinga,70,168,448
3442,Kinga,69,96,136
3443,Kinga,83,72,208
3444,Kinga,84,88,184
3445,Kinga,89,95,89
3446,Kinga,76,64,279
3447,Kinga,69,72,120
3448,Kinga,32,56,128
3449,Kinga,73,80,80
3450,Kinga,83,80,136
3451,Kinga,78,56,232
3452,Kinga,32,80,183
3453,Kinga,72,80,361
3454,Kinga,79,72,96
3455,Kinga,85,71,120
3456,Kinga,82,64,151
3457,Kinga,83,87,201
3458,Kinga,190,88,111
3459,Kinga,32,96,208
3460,Kinga,73,96,152
3461,Kinga,84,73,408
3462,Kinga,32,71,169
3463,Kinga,73,65,215
3464,Kinga,84,80,121
3465,Kinga,83,87,120
3466,Kinga,84,104,207
3467,Kinga,78,55,105
3468,Kinga,32,96,183
3469,Kinga,84,71,186
3470,Kinga,82,79,695
3471,Kinga,85,64,151
3472,Kinga,69,79,201
3473,Kinga,32,72,175
3474,Kinga,84,64,705
3475,Kinga,72,71,136
3476,Kinga,65,24,151
3477,Kinga,84,73,264
3478,Kinga,32,56,97
3479,Kinga,77,80,151
3480,Kinga,89,73,192
3481,Kinga,32,72,176
3482,Kinga,77,89,168
3483,Kinga,65,103,90
3484,Kinga,84,64,471
3485,Kinga,84,87,184
3486,Kinga,82,63,408
3487,Kinga,69,88,207
3488,Kinga,83,47,217
3489,Kinga,83,48,199
3490,Kinga,32,113,72
3491,Kinga,73,87,153
3492,Kinga,83,97,199
3493,Kinga,32,56,145
3494,Kinga,77,63,168
3495,Kinga,65,103,64
3496,Kinga,68,137,199
3497,Kinga,69,85,139
3498,Kinga,32,80,142
3499,Kinga,79,88,239
3500,Kinga,68,80,144
3501,Kinga,32,87,177
3502,Kinga,70,80,303
3503,Kinga,79,72,217
3504,Kinga,84,111,464
3505,Kinga,79,63,224
3506,Kinga,84,17,47
3507,Kinga,78,48,201
3508,Kinga,32,80,176
3509,Kinga,68,79,192
3510,Kinga,67,104,167
3511,Kinga,65,120,105
3512,Kinga,78,57,96
3513,Kinga,68,103,160
3514,Kinga,89,63,80
3515,Kinga,190,40,360
3516,Kinga,69,88,381
3517,Kinga,86,97,960
3518,Kinga,69,168,112
3519,Kinga,82,79,169
3520,Kinga,89,63,312
3521,Kinga,79,96,183
3522,Kinga,78,63,177
3523,Kinga,69,96,143
3524,Kinga,32,103,97
3525,Kinga,80,79,320
3526,Kinga,82,145,175
3527,Kinga,69,102,146
3528,Kinga,84,128,222
3529,Kinga,69,112,184
3530,Kinga,78,63,129
3531,Kinga,68,81,247
3532,Kinga,83,95,209
3533,Kinga,32,95,208
3534,Kinga,84,72,208
3535,Kinga,79,88,87
3536,Kinga,32,112,168
3537,Kinga,76,56,169
3538,Kinga,73,64,183
3539,Kinga,75,80,177
3540,Kinga,69,71,81
3541,Kinga,32,104,166
3542,Kinga,87,113,144
3543,Kinga,72,72,185
3544,Kinga,69,88,135
3545,Kinga,65,89,216
3546,Kinga,84,80,224
3547,Kinga,32,97,176
3548,Kinga,85,72,304
3549,Kinga,78,48,496
3550,Kinga,84,72,185
3551,Kinga,73,56,183
3552,Kinga,76,56,209
3553,Kinga,32,104,183
3554,Kinga,89,64,457
3555,Kinga,79,96,128
3556,Kinga,85,150,97
3557,Kinga,32,104,166
3558,Kinga,77,64,239
3559,Kinga,69,58,224
3560,Kinga,78,55,89
3561,Kinga,84,104,368
3562,Kinga,73,39,106
3563,Kinga,79,88,142
3564,Kinga,78,56,184
3565,Kinga,32,56,168
3566,Kinga,66,71,185
3567,Kinga,65,112,191
3568,Kinga,82,62,337
3569,Kinga,76,64,215
3570,Kinga,69,63,168
3571,Kinga,89,80,208
3572,Kinga,190,80,320
3573,Kinga,32,56,224
3574,Kinga,84,105,103
3575,Kinga,72,63,161
3576,Kinga,69,96,96
3577,Kinga,32,64,168
3578,Kinga,77,64,207
3579,Kinga,65,111,65
3580,Kinga,78,56,143
3581,Kinga,65,87,137
3582,Kinga,71,95,272
3583,Kinga,69,72,280
3584,Kinga,82,89,183
3585,Kinga,32,47,161
3586,Kinga,79,95,176
3587,Kinga,70,112,176
3588,Kinga,32,65,176
3589,Kinga,84,96,200
3590,Kinga,72,87,120
3591,Kinga,69,136,128
3592,Kinga,32,79,137
3593,Kinga,70,95,335
3594,Kinga,82,79,184
3595,Kinga,85,89,103
3596,Kinga,73,62,226
3597,Kinga,84,87,271
3598,Kinga,32,96,200
3599,Kinga,83,87,336
3600,Kinga,84,63,280
3601,Kinga,65,112,216
3602,Kinga,78,48,113
3603,Kinga,68,96,135
3604,Kinga,32,80,120
3605,Kinga,65,79,208
3606,Kinga,76,63,112
3607,Kinga,87,79,168
3608,Kinga,65,103,184
3609,Kinga,89,71,152
3610,Kinga,83,64,184
3611,Kinga,32,105,127
3612,Kinga,68,104,224
3613,Kinga,65,120,264
3614,Kinga,82,55,433
3615,Kinga,32,79,216
3616,Kinga,65,103,160
3617,Kinga,68,112,304
3618,Kinga,32,111,152
3619,Kinga,79,63,320
3620,Kinga,78,71,264
3621,Kinga,89,63,264
3622,Kinga,76,55,120
3623,Kinga,89,87,360
3624,Kinga,32,96,232
3625,Kinga,83,79,160
3626,Kinga,79,81,160
3627,Kinga,76,47,232
3628,Kinga,68,56,336
3629,Kinga,32,104,152
3630,Kinga,86,71,784
3631,Kinga,65,87,264
3632,Kinga,69,63,152
3633,Kinga,71,79,232
3634,Kinga,69,103,432
3635,Kinga,84,79,280
3636,Kinga,65,127,224
3637,Kinga,66,47,104
3638,Kinga,76,71,200
3639,Kinga,69,87,48
3640,Kinga,83,72,192
3641,Kinga,190,54,73
3642,Kinga,73,72,159
3643,Kinga,78,63,225
3644,Kinga,32,55,249
3645,Kinga,78,64,151
3646,Kinga,69,89,88
3647,Kinga,86,160,217
3648,Kinga,69,150,161
3649,Kinga,82,78,152
3650,Kinga,32,49,142
3651,Kinga,75,55,201
3652,Kinga,78,96,135
3653,Kinga,69,96,168
3654,Kinga,87,95,249
3655,Kinga,32,71,176
3656,Kinga,87,96,231
3657,Kinga,72,87,201
3658,Kinga,65,78,89
3659,Kinga,84,95,231
3660,Kinga,32,103,160
3661,Kinga,72,95,496
3662,Kinga,65,72,143
3663,Kinga,82,88,200
3664,Kinga,68,64,216
3665,Kinga,83,71,353
3666,Kinga,72,64,127
3667,Kinga,73,80,152
3668,Kinga,80,31,297
3669,Kinga,32,111,296
3670,Kinga,76,56,263
3671,Kinga,79,48,184
3672,Kinga,79,72,144
3673,Kinga,75,80,128
3674,Kinga,69,96,152
3675,Kinga,68,80,208
3676,Kinga,32,64,96
3677,Kinga,76,72,176
3678,Kinga,73,56,176
3679,Kinga,75,72,176
3680,Kinga,69,80,88
3681,Kinga,32,96,168
3682,Kinga,85,79,320
3683,Kinga,78,78,185
3684,Kinga,84,72,142
3685,Kinga,73,104,96
3686,Kinga,76,65,241
3687,Kinga,32,64,191
3688,Kinga,73,104,160
3689,Kinga,84,88,200
3690,Kinga,32,72,200
3691,Kinga,83,72,216
3692,Kinga,84,64,280
3693,Kinga,65,120,224
3694,Kinga,82,88,416
3695,Kinga,84,112,216
3696,Kinga,69,88,168
3697,Kinga,68,95,449
3698,Kinga,32,47,312
3699,Kinga,83,88,543
3700,Kinga,82,73,463
3701,Kinga,65,88,208
3702,Kinga,73,64,112
3703,Kinga,78,79,193
3704,Kinga,73,103,160
3705,Kinga,78,72,183
3706,Kinga,71,72,528
3707,Kinga,32,64,112
3708,Kinga,66,72,192
3709,Kinga,79,79,193
3710,Kinga,87,80,135
3711,Kinga,76,56,184
3712,Kinga,73,72,160
3713,Kinga,78,64,224
3714,Kinga,70,96,200
3715,Kinga,32,79,313
3716,Kinga,71,64,72
3717,Kinga,32,96,128
3718,Kinga,66,81,256
3719,Kinga,65,88,120
3720,Kinga,76,48,200
3721,Kinga,76,24,176
3722,Kinga,87,40,488
3723,Kinga,83,48,135
3724,Kinga,190,96,592
3725,Kinga,32,80,248
3726,Kinga,72,61,97
3727,Kinga,65,72,93
3728,Kinga,86,47,313
3729,Kinga,73,38,49
3730,Kinga,78,64,646
3731,Kinga,71,64,192
3732,Kinga,32,72,120
3733,Kinga,78,72,240
3734,Kinga,79,72,168
3735,Kinga,32,79,209
3736,Kinga,72,88,191
3737,Kinga,65,110,90
3738,Kinga,73,64,134
3739,Kinga,82,72,208
3740,Kinga,32,63,241
3741,Kinga,77,64,463
3742,Kinga,65,80,112
3743,Kinga,68,112,208
3744,Kinga,69,80,152
3745,Kinga,32,72,96
3746,Kinga,72,128,217
3747,Kinga,73,112,129
3748,Kinga,77,73,270
3749,Kinga,32,64,208
3750,Kinga,76,64,232
3751,Kinga,79,56,200
3752,Kinga,79,88,152
3753,Kinga,75,40,160
3754,Kinga,32,95,193
3755,Kinga,69,88,191
3756,Kinga,86,110,322
3757,Kinga,69,160,166
3758,Kinga,78,48,176
3759,Kinga,32,80,176
3760,Kinga,72,64,376
3761,Kinga,65,72,88
3762,Kinga,73,88,96
3763,Kinga,82,79,329
3764,Kinga,73,64,167
3765,Kinga,69,153,152
3766,Kinga,82,102,154
3767,Kinga,190,48,222
3768,Kinga,72,96,192
3769,Kinga,73,104,120
3770,Kinga,83,85,107
3771,Kinga,32,81,117
3772,Kinga,77,87,176
3773,Kinga,73,89,128
3774,Kinga,78,64,200
3775,Kinga,68,72,160
3776,Kinga,32,128,248
3777,Kinga,87,104,784
3778,Kinga,65,120,160
3779,Kinga,83,208,96
3780,Kinga,32,96,184
3781,Kinga,66,96,256
3782,Kinga,76,54,98
3783,Kinga,79,48,158
3784,Kinga,87,103,104
3785,Kinga,78,64,168
3786,Kinga,32,95,184
3787,Kinga,84,72,512
3788,Kinga,72,64,136
3789,Kinga,65,64,120
3790,Kinga,84,103,264
3791,Kinga,32,89,119
3792,Kinga,84,88,537
3793,Kinga,72,64,176
3794,Kinga,69,151,161
3795,Kinga,82,142,153
3796,Kinga,69,128,166
3797,Kinga,32,96,168
3798,Kinga,87,93,259
3799,Kinga,65,160,149
3800,Kinga,83,55,232
3801,Kinga,32,81,96
3802,Kinga,78,80,200
3803,Kinga,79,88,152
3804,Kinga,84,64,112
3805,Kinga,72,88,208
3806,Kinga,73,72,160
3807,Kinga,78,72,128
3808,Kinga,71,104,232
3809,Kinga,32,88,208
3810,Kinga,73,64,248
3811,Kinga,78,64,152
3812,Kinga,32,105,167
3813,Kinga,83,112,177
3814,Kinga,80,80,136
3815,Kinga,65,112,96
3816,Kinga,67,112,168
3817,Kinga,69,80,160
3818,Kinga,32,96,136
3819,Kinga,69,80,472
3820,Kinga,88,112,216
3821,Kinga,69,96,192
3822,Kinga,80,64,328
3823,Kinga,84,64,280
3824,Kinga,32,80,160
3825,Kinga,83,87,577
3826,Kinga,80,64,111
3827,Kinga,65,128,120
3828,Kinga,67,112,160
3829,Kinga,69,96,152
3830,Kinga,32,53,99
3831,Kinga,73,79,149
3832,Kinga,84,80,224
3833,Kinga,83,128,264
3834,Kinga,69,103,177
3835,Kinga,76,64,231
3836,Kinga,70,96,288
3837,Kinga,190,72,184
3838,Kinga,32,80,304
3839,Kinga,73,88,151
3840,Kinga,32,56,289
3841,Kinga,84,56,120
3842,Kinga,32,63,152
3843,Kinga,68,80,176
3844,Kinga,65,128,95
3845,Kinga,87,96,185
3846,Kinga,78,57,111
3847,Kinga,69,69,164
3848,Kinga,68,96,165
3849,Kinga,32,89,151
3850,Kinga,79,72,249
3851,Kinga,78,80,152
3852,Kinga,32,88,200
3853,Kinga,72,64,232
3854,Kinga,69,72,104
3855,Kinga,82,64,184
3856,Kinga,32,64,112
3857,Kinga,84,89,184
3858,Kinga,72,56,224
3859,Kinga,65,64,96
3860,Kinga,84,103,192
3861,Kinga,72,64,112
3862,Kinga,32,72,256
3863,Kinga,79,56,312
3864,Kinga,84,88,200
3865,Kinga,72,48,175
3866,Kinga,69,200,49
3867,Kinga,82,136,168
3868,Kinga,32,56,200
3869,Kinga,83,96,448
3870,Kinga,32,57,608
3871,Kinga,67,88,120
3872,Kinga,79,95,112
3873,Kinga,85,89,119
3874,Kinga,76,72,233
3875,Kinga,68,72,136
3876,Kinga,32,48,112
3877,Kinga,77,62,153
3878,Kinga,65,113,94
3879,Kinga,75,54,114
3880,Kinga,69,88,103
3881,Kinga,32,63,120
3882,Kinga,72,64,480
3883,Kinga,69,71,65
3884,Kinga,82,64,182
3885,Kinga,32,73,96
3886,Kinga,72,55,257
3887,Kinga,65,63,88
3888,Kinga,80,56,127
3889,Kinga,80,73,152
3890,Kinga,73,48,136
3891,Kinga,69,80,97
3892,Kinga,82,95,184
3893,Kinga,32,48,152
3894,Kinga,188,40,209
3895,Kinga,32,56,144
3896,Kinga,66,127,168
3897,Kinga,85,63,128
3898,Kinga,84,87,152
3899,Kinga,32,71,88
3900,Kinga,79,56,183
3901,Kinga,78,63,137
3902,Kinga,76,112,200
3903,Kinga,32,142,377
3904,Kinga,67,97,206
3905,Kinga,79,79,137
3906,Kinga,85,64,152
3907,Kinga,76,71,248
3908,Kinga,68,73,271
3909,Kinga,32,72,112
3910,Kinga,77,81,320
3911,Kinga,65,112,105
3912,Kinga,75,86,114
3913,Kinga,69,88,110
3914,Kinga,32,111,120
3915,Kinga,71,121,399
3916,Kinga,69,144,145
3917,Kinga,82,79,176
3918,Kinga,83,112,224
3919,Kinga,69,111,144
3920,Kinga,76,71,112
3921,Kinga,70,97,231
3922,Kinga,32,112,129
3923,Kinga,72,55,336
3924,Kinga,65,87,104
3925,Kinga,80,54,121
3926,Kinga,80,64,142
3927,Kinga,89,103,201
3928,Kinga,190,95,336
3929,Kinga,32,72,224
3930,Kinga,69,71,48
3931,Kinga,67,48,248
3932,Kinga,88,88,119
3933,Kinga,73,64,152
3934,Kinga,67,104,137
3935,Kinga,73,63,184
3936,Kinga,84,95,248
3937,Kinga,69,63,592
3938,Kinga,77,55,176
3939,Kinga,69,73,168
3940,Kinga,78,46,89
3941,Kinga,84,121,127
3942,Kinga,32,79,152
3943,Kinga,84,120,376
3944,Kinga,69,119,208
3945,Kinga,80,63,360
3946,Kinga,20,48,977
3947,Kinga,32,94,176
3948,Kinga,80,71,439
3949,Kinga,76,80,167
3950,Kinga,65,111,153
3951,Kinga,67,95,280
3952,Kinga,69,89,135
3953,Kinga,32,71,225
3954,Kinga,70,95,1496
3955,Kinga,69,94,97
3956,Kinga,65,96,190
3957,Kinga,82,128,193
3958,Kinga,32,103,161
3959,Kinga,85,71,351
3960,Kinga,84,63,320
3961,Kinga,73,39,368
3962,Kinga,73,48,79
3963,Kinga,76,79,313
3964,Kinga,32,89,184
3965,Kinga,84,79,272
3966,Kinga,72,63,144
3967,Kinga,69,105,127
3968,Kinga,32,62,106
3969,Kinga,70,89,510
3970,Kinga,73,46,90
3971,Kinga,78,80,118
3972,Kinga,65,96,104
3973,Kinga,76,72,112
3974,Kinga,32,56,160
3975,Kinga,77,96,168
3976,Kinga,79,112,72
3977,Kinga,77,72,160
3978,Kinga,69,56,39
3979,Kinga,78,71,153
3980,Kinga,84,87,200
3981,Kinga,190,48,632
3982,Kinga,32,71,144
3983,Kinga,84,72,47
3984,Kinga,72,56,176
3985,Kinga,69,94,90
3986,Kinga,32,72,126
3987,Kinga,66,65,281
3988,Kinga,79,63,208
3989,Kinga,79,103,160
3990,Kinga,75,88,127
3991,Kinga,32,85,259
3992,Kinga,73,64,533
3993,Kinga,78,64,160
3994,Kinga,83,80,119
3995,Kinga,32,88,136
3996,Kinga,84,63,185
3997,Kinga,72,55,112
3998,Kinga,69,104,103
3999,Kinga,32,56,136
4000,Kinga,70,79,297
4001,Kinga,82,64,135
4002,Kinga,79,64,96
4003,Kinga,78,63,177
4004,Kinga,84,81,303
4005,Kinga,32,72,177
4006,Kinga,79,63,200
4007,Kinga,68,88,151
4008,Kinga,32,64,216
4009,Kinga,84,79,137
4010,Kinga,72,56,135
4011,Kinga,69,152,80
4012,Kinga,32,63,249
4013,Kinga,84,71,624
4014,Kinga,66,64,39
4015,Kinga,65,127,200
4016,Kinga,76,80,200
4017,Kinga,69,87,105
4018,Kinga,190,87,280
4019,Kinga,32,64,215
4020,Kinga,72,61,122
4021,Kinga,65,94,95
4022,Kinga,78,64,142
4023,Kinga,68,80,309
4024,Kinga,71,96,136
4025,Kinga,32,72,224
4026,Kinga,79,64,208
4027,Kinga,78,32,176
4028,Kinga,188,56,264
4029,Kinga,32,72,176
4030,Kinga,77,72,176
4031,Kinga,89,56,208
4032,Kinga,32,81,215
4033,Kinga,75,56,281
4034,Kinga,73,64,168
4035,Kinga,84,40,208
4036,Kinga,84,72,144
4037,Kinga,78,64,304
4038,Kinga,69,80,125
4039,Kinga,83,120,376
4040,Kinga,32,72,176
4041,Kinga,65,120,176
4042,Kinga,82,112,599
4043,Kinga,69,104,161
4044,Kinga,32,64,144
4045,Kinga,83,96,208
4046,Kinga,67,56,216
4047,Kinga,82,111,160
4048,Kinga,65,96,376
4049,Kinga,67,119,537
4050,Kinga,72,87,47
4051,Kinga,73,104,120
4052,Kinga,78,73,199
4053,Kinga,71,104,225
4054,Kinga,32,64,200
4055,Kinga,65,56,456
4056,Kinga,84,81,311
4057,Kinga,32,79,225
4058,Kinga,84,72,264
4059,Kinga,72,64,128
4060,Kinga,69,104,120
4061,Kinga,32,54,106
4062,Kinga,66,160,166
4063,Kinga,85,95,161
4064,Kinga,65,104,1375
4065,Kinga,84,81,263
4066,Kinga,72,56,113
4067,Kinga,32,56,200
4068,Kinga,84,72,784
4069,Kinga,85,64,144
4070,Kinga,32,80,480
4071,Kinga,65,96,224
4072,Kinga,78,53,459
4073,Kinga,84,56,269
4074,Kinga,32,63,153
4075,Kinga,69,80,343
4076,Kinga,72,56,136
4077,Kinga,89,64,368
4078,Kinga,222,47,1080
4079,Kinga,76,71,240
4080,Kinga,76,80,184
4081,Kinga,32,136,192
4082,Kinga,85,48,447
4083,Kinga,80,73,177
4084,Kinga,83,111,288
4085,Kinga,69,96,160
4086,Kinga,84,46,217
4087,Kinga,32,47,119
4088,Kinga,66,128,152
4089,Kinga,89,93,131
4090,Kinga,32,96,301
4091,Kinga,84,64,1520
4092,Kinga,72,63,136
4093,Kinga,69,120,120
4094,Kinga,32,70,121
4095,Kinga,76,72,191
4096,Kinga,65,110,73
4097,Kinga,67,88,167
4098,Kinga,75,53,91
4099,Kinga,32,55,181
4100,Kinga,79,64,168
4101,Kinga,70,79,552
4102,Kinga,32,71,136
4103,Kinga,66,48,344
4104,Kinga,73,71,176
4105,Kinga,83,88,232
4106,Kinga,67,88,431
4107,Kinga,85,56,353
4108,Kinga,73,61,154
4109,Kinga,84,64,230
4110,Kinga,83,104,232
4111,Kinga,190,65,200
4112,Kinga,32,87,216
4113,Kinga,72,88,134
4114,Kinga,69,62,90
4115,Kinga,32,63,215
4116,Kinga,87,96,119
4117,Kinga,65,135,161
4118,Kinga,83,95,216
4119,Kinga,32,72,127
4120,Kinga,83,120,217
4121,Kinga,79,70,121
4122,Kinga,32,71,207
4123,Kinga,80,63,304
4124,Kinga,82,72,184
4125,Kinga,69,79,112
4126,Kinga,79,63,248
4127,Kinga,67,39,176
4128,Kinga,67,47,160
4129,Kinga,85,55,72
4130,Kinga,80,79,168
4131,Kinga,69,119,248
4132,Kinga,68,88,384
4133,Kinga,32,71,192
4134,Kinga,87,120,160
4135,Kinga,73,62,121
4136,Kinga,84,79,239
4137,Kinga,72,63,144
4138,Kinga,32,72,207
4139,Kinga,87,71,713
4140,Kinga,65,111,216
4141,Kinga,84,79,248
4142,Kinga,72,55,240
4143,Kinga,69,96,103
4144,Kinga,72,57,793
4145,Kinga,82,112,167
4146,Kinga,32,81,256
4147,Kinga,79,61,283
4148,Kinga,84,55,446
4149,Kinga,32,56,135
4150,Kinga,78,69,171
4151,Kinga,79,71,118
4152,Kinga,84,64,135
4153,Kinga,32,79,145
4154,Kinga,72,79,296
4155,Kinga,69,80,143
4156,Kinga,32,87,281
4157,Kinga,67,111,256
4158,Kinga,79,79,88
4159,Kinga,85,72,119
4160,Kinga,76,63,209
4161,Kinga,68,79,136
4162,Kinga,32,71,144
4163,Kinga,84,87,424
4164,Kinga,65,96,303
4165,Kinga,74,64,128
4166,Kinga,32,96,264
4167,Kinga,84,64,192
4168,Kinga,32,72,120
4169,Kinga,72,72,184
4170,Kinga,69,79,105
4171,Kinga,32,95,120
4172,Kinga,70,63,592
4173,Kinga,65,152,111
4174,Kinga,73,66,88
4175,Kinga,76,72,192
4176,Kinga,69,80,568
4177,Kinga,68,95,161
4178,Kinga,32,120,159
4179,Kinga,84,63,289
4180,Kinga,79,72,119
4181,Kinga,32,104,168
4182,Kinga,83,65,160
4183,Kinga,84,88,312
4184,Kinga,79,56,104
4185,Kinga,80,80,136
4186,Kinga,32,96,208
4187,Kinga,84,88,160
4188,Kinga,79,80,128
4189,Kinga,32,96,152
4190,Kinga,67,112,176
4191,Kinga,79,64,114
4192,Kinga,78,72,166
4193,Kinga,83,119,249
4194,Kinga,73,56,120
4195,Kinga,68,103,256
4196,Kinga,69,96,135
4197,Kinga,82,71,249
4198,Kinga,32,79,192
4199,Kinga,73,64,288
4200,Kinga,70,101,522
4201,Kinga,32,70,103
4202,Kinga,72,72,166
4203,Kinga,69,87,81
4204,Kinga,32,96,167
4205,Kinga,83,87,321
4206,Kinga,72,55,264
4207,Kinga,79,80,159
4208,Kinga,85,72,128
4209,Kinga,76,55,353
4210,Kinga,68,80,703
4211,Kinga,190,80,232
4212,Kinga,32,79,201
4213,Kinga,87,97,24
4214,Kinga,65,160,136
4215,Kinga,70,72,368
4216,Kinga,70,88,168
4217,Kinga,76,56,136
4218,Kinga,69,72,72
4219,Kinga,83,88,192
4220,Kinga,32,56,120
4221,Kinga,65,112,192
4222,Kinga,82,88,328
4223,Kinga,69,111,153
4224,Kinga,32,71,184
4225,Kinga,65,113,119
4226,Kinga,76,55,145
4227,Kinga,87,80,223
4228,Kinga,65,128,144
4229,Kinga,89,72,192
4230,Kinga,83,80,152
4231,Kinga,32,88,160
4232,Kinga,66,72,256
4233,Kinga,69,72,88
4234,Kinga,84,48,224
4235,Kinga,84,64,152
4236,Kinga,69,136,160
4237,Kinga,82,48,176
4238,Kinga,32,96,144
4239,Kinga,79,63,361
4240,Kinga,87,62,49
4241,Kinga,84,72,302
4242,Kinga,72,64,104
4243,Kinga,79,88,200
4244,Kinga,85,72,144
4245,Kinga,84,136,352
4246,Kinga,32,81,216
4247,Kinga,70,80,496
4248,Kinga,73,56,128
4249,Kinga,82,120,128
4250,Kinga,69,101,147
4251,Kinga,32,64,125
4252,Kinga,65,104,192
4253,Kinga,78,46,106
4254,Kinga,82,40,622
4255,Kinga,83,152,384
4256,Kinga,32,64,256
4257,Kinga,65,112,456
4258,Kinga,78,64,408
4259,Kinga,68,120,168
4260,Kinga,32,71,121
4261,Kinga,70,104,303
4262,Kinga,76,54,106
4263,Kinga,73,57,158
4264,Kinga,69,96,16
4265,Kinga,83,112,192
4266,Kinga,32,64,432
4267,Kinga,78,144,96
4268,Kinga,79,78,145
4269,Kinga,66,64,318
4270,Kinga,79,80,176
4271,Kinga,68,88,144
4272,Kinga,89,78,154
4273,Kinga,32,103,190
4274,Kinga,81,88,438
4275,Kinga,85,64,161
4276,Kinga,69,96,128
4277,Kinga,83,87,344
4278,Kinga,84,80,200
4279,Kinga,73,72,120
4280,Kinga,79,64,176
4281,Kinga,78,80,160
4282,Kinga,83,71,336
4283,Kinga,32,72,184
4284,Kinga,87,87,328
4285,Kinga,72,56,232
4286,Kinga,79,80,151
4287,Kinga,32,95,209
4288,Kinga,66,103,632
4289,Kinga,85,71,160
4290,Kinga,73,63,256
4291,Kinga,76,69,194
4292,Kinga,84,64,565
4293,Kinga,32,63,137
4294,Kinga,84,63,560
4295,Kinga,72,55,112
4296,Kinga,69,104,120
4297,Kinga,32,72,119
4298,Kinga,80,71,249
4299,Kinga,89,56,239
4300,Kinga,82,103,137
4301,Kinga,65,144,264
4302,Kinga,77,71,232
4303,Kinga,73,88,119
4304,Kinga,68,111,369
4305,Kinga,83,104,191
4306,Kinga,32,63,313
4307,Kinga,73,71,168
4308,Kinga,78,63,144
4309,Kinga,32,71,176
4310,Kinga,77,55,112
4311,Kinga,69,95,232
4312,Kinga,88,104,272
4313,Kinga,73,63,105
4314,Kinga,67,103,183
4315,Kinga,79,63,152
4316,Kinga,190,87,232
4317,Kinga,32,62,225
4318,Kinga,87,79,159
4319,Kinga,72,80,134
4320,Kinga,69,96,96
4321,Kinga,78,47,177
4322,Kinga,32,79,152
4323,Kinga,83,143,144
